Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Guinea-Bissau,GW,Oio,Bissorã,Bissau,,,12.22306000,-15.44750000,Bissorã;Farim;Mansôa,"Bissorã|(12.22306000,-15.44750000);Farim|(12.48389000,-15.22167000);Mansôa|(12.07333000,-15.31889000)"
Guinea-Bissau,GW,Quinara,Buba,Bissau,,,11.58889000,-14.99583000,Buba,"Buba|(11.58889000,-14.99583000)"
Guinea-Bissau,GW,Sul,,Bissau,,,,,,
Guinea-Bissau,GW,Tombali,Catió,Bissau,,,11.28250000,-15.25472000,Catió;Quebo,"Catió|(11.28250000,-15.25472000);Quebo|(11.33333000,-14.93333000)"
Guyana,GY,Barima-Waini,Mabaruma,Georgetown,EMEA,5,8.20000000,-59.78333000,Mabaruma,"Mabaruma|(8.20000000,-59.78333000)"
Guyana,GY,Cuyuni-Mazaruni,Bartica,Georgetown,EMEA,5,6.40799000,-58.62192000,Bartica,"Bartica|(6.40799000,-58.62192000)"
Guyana,GY,Demerara-Mahaica,Georgetown,Georgetown,EMEA,5,6.80448000,-58.15527000,Georgetown;Mahaica Village,"Georgetown|(6.80448000,-58.15527000);Mahaica Village|(6.68405000,-57.92181000)"
Guyana,GY,East Berbice-Corentyne,New Amsterdam,Georgetown,EMEA,5,6.24793000,-57.51710000,New Amsterdam;Skeldon,"New Amsterdam|(6.24793000,-57.51710000);Skeldon|(5.88333000,-57.13333000)"
Guyana,GY,Essequibo Islands-West Demerara,Parika,Georgetown,EMEA,5,6.83712000,-58.42941000,Parika;Vreed-en-Hoop,"Parika|(6.83712000,-58.42941000);Vreed-en-Hoop|(6.80927000,-58.19798000)"
Guyana,GY,Mahaica-Berbice,Mahaicony Village,Georgetown,EMEA,5,6.57633000,-57.80486000,Mahaicony Village;Rosignol,"Mahaicony Village|(6.57633000,-57.80486000);Rosignol|(6.27095000,-57.53697000)"
Guyana,GY,Pomeroon-Supenaam,Anna Regina,Georgetown,EMEA,5,7.26439000,-58.50769000,Anna Regina,"Anna Regina|(7.26439000,-58.50769000)"
Guyana,GY,Potaro-Siparuni,Mahdia,Georgetown,EMEA,5,5.26667000,-59.15000000,Mahdia,"Mahdia|(5.26667000,-59.15000000)"
Guyana,GY,Upper Demerara-Berbice,Linden,Georgetown,EMEA,5,6.00809000,-58.30714000,Linden,"Linden|(6.00809000,-58.30714000)"
Guyana,GY,Upper Takutu-Upper Essequibo,Lethem,Georgetown,EMEA,5,3.38333000,-59.80000000,Lethem,"Lethem|(3.38333000,-59.80000000)"
Haiti,HT,Artibonite,Anse Rouge,Port-au-Prince,,,19.63382000,-73.05530000,Anse Rouge;Arrondissement de Saint-Marc;Désarmes,"Anse Rouge|(19.63382000,-73.05530000);Arrondissement de Saint-Marc|(19.00000000,-72.50000000);Désarmes|(18.99345000,-72.39058000)"
Haiti,HT,Centre,Arrondissement de Cerca La Source,Port-au-Prince,,,19.11667000,-71.75000000,Arrondissement de Cerca La Source;Cerca la Source;Hinche,"Arrondissement de Cerca La Source|(19.11667000,-71.75000000);Cerca la Source|(19.16696000,-71.79015000);Hinche|(19.15000000,-72.01667000)"
Haiti,HT,Grand'Anse,Anse-à-Veau,Port-au-Prince,,,18.50110000,-73.34490000,Anse-à-Veau;Chambellan;Corail,"Anse-à-Veau|(18.50110000,-73.34490000);Chambellan|(18.55037000,-74.31317000);Corail|(18.56766000,-73.88942000)"
Haiti,HT,Nippes,Ansavo,Port-au-Prince,,,18.41667000,-73.50000000,Ansavo;Baradères;Miragoâne,"Ansavo|(18.41667000,-73.50000000);Baradères|(18.48255000,-73.63884000);Miragoâne|(18.44599000,-73.08957000)"
Haiti,HT,Nord,Acul du Nord,Port-au-Prince,,,19.66667000,-72.28333000,Acul du Nord;Arrondissement de la Grande Rivière du Nord;Arrondissement de Plaisance,"Acul du Nord|(19.66667000,-72.28333000);Arrondissement de la Grande Rivière du Nord|(19.51667000,-72.16667000);Arrondissement de Plaisance|(19.66756000,-72.54908000)"
Haiti,HT,Nord-Est,Arrondissement de Fort Liberté,Port-au-Prince,,,19.56667000,-71.83333000,Arrondissement de Fort Liberté;Arrondissement du Trou du Nord;Caracol,"Arrondissement de Fort Liberté|(19.56667000,-71.83333000);Arrondissement du Trou du Nord|(19.55000000,-71.98333000);Caracol|(19.69274000,-72.01733000)"
Haiti,HT,Nord-Ouest,Arcahaie,Port-au-Prince,,,19.81667000,-72.91667000,Arcahaie;Arrondissement de Port-de-Paix;Arrondissement de Saint-Louis du Nord,"Arcahaie|(19.81667000,-72.91667000);Arrondissement de Port-de-Paix|(19.83333000,-72.88333000);Arrondissement de Saint-Louis du Nord|(19.85000000,-72.66667000)"
Haiti,HT,Ouest,Anse à Galets,Port-au-Prince,,,18.83449000,-72.86644000,Anse à Galets;Arcahaie;Arrondissement de Croix des Bouquets,"Anse à Galets|(18.83449000,-72.86644000);Arcahaie|(18.83333000,-72.41667000);Arrondissement de Croix des Bouquets|(18.48333000,-72.01667000)"
Haiti,HT,Sud,Aquin,Port-au-Prince,,,18.27974000,-73.39433000,Aquin;Arrondissement de Port-Salut;Arrondissement des Cayes,"Aquin|(18.27974000,-73.39433000);Arrondissement de Port-Salut|(18.13333000,-73.90000000);Arrondissement des Cayes|(18.30000000,-73.83333000)"
Haiti,HT,Sud-Est,Anse-à-Pitre,Port-au-Prince,,,18.05000000,-71.75000000,Anse-à-Pitre;Arrondissement de Bainet;Arrondissement de Jacmel,"Anse-à-Pitre|(18.05000000,-71.75000000);Arrondissement de Bainet|(18.25000000,-72.85000000);Arrondissement de Jacmel|(18.33333000,-72.50000000)"
Honduras,HN,Atlántida,Arizona,Tegucigalpa,EMEA,13,15.63333000,-87.31667000,Arizona;Atenas de San Cristóbal;Corozal,"Arizona|(15.63333000,-87.31667000);Atenas de San Cristóbal|(15.68333000,-87.31667000);Corozal|(15.80000000,-86.71667000)"
Honduras,HN,Bay Islands,Coxen Hole,Tegucigalpa,EMEA,13,16.31759000,-86.53793000,Coxen Hole;French Harbor;Guanaja,"Coxen Hole|(16.31759000,-86.53793000);French Harbor|(16.35000000,-86.43333000);Guanaja|(16.44795000,-85.89431000)"
Honduras,HN,Choluteca,Choluteca,Tegucigalpa,EMEA,13,13.28261000,-87.20119000,Apacilagua;Choluteca;Ciudad Choluteca,"Apacilagua|(13.45821000,-87.01122000);Choluteca|(13.28261000,-87.20119000);Ciudad Choluteca|(13.30028000,-87.19083000)"
Honduras,HN,Colón,Balfate,Tegucigalpa,EMEA,13,15.75709000,-86.29048000,Balfate;Bonito Oriental;Corocito,"Balfate|(15.75709000,-86.29048000);Bonito Oriental|(15.74641000,-85.73610000);Corocito|(15.75000000,-85.78333000)"
Honduras,HN,Comayagua,Comayagua,Tegucigalpa,EMEA,13,14.48412000,-87.60060000,Aguas del Padre;Ajuterique;Cerro Blanco,"Aguas del Padre|(14.56667000,-87.88333000);Ajuterique|(14.38333000,-87.70000000);Cerro Blanco|(14.66667000,-87.78333000)"
Honduras,HN,Copán,Copán,Tegucigalpa,EMEA,13,14.83333000,-89.15000000,Agua Caliente;Buenos Aires;Cabañas,"Agua Caliente|(14.88333000,-88.81667000);Buenos Aires|(15.03333000,-88.96667000);Cabañas|(14.76000000,-89.06000000)"
Honduras,HN,Cortés,Agua Azul,Tegucigalpa,EMEA,13,14.91667000,-87.96667000,Agua Azul;Agua Azul Rancho;Armenta,"Agua Azul|(14.91667000,-87.96667000);Agua Azul Rancho|(14.90000000,-87.95000000);Armenta|(15.50000000,-88.05000000)"
Honduras,HN,El Paraíso,El Paraíso,Tegucigalpa,EMEA,13,13.85381000,-86.53094000,Alauca;Araulí;Cuyalí,"Alauca|(13.84020000,-86.69526000);Araulí|(13.95000000,-86.55000000);Cuyalí|(13.88333000,-86.55000000)"
Honduras,HN,Francisco Morazán,Agalteca,Tegucigalpa,EMEA,13,14.45000000,-87.26667000,Agalteca;Alubarén;Cedros,"Agalteca|(14.45000000,-87.26667000);Alubarén|(13.78226000,-87.46990000);Cedros|(14.50464000,-87.21680000)"
Honduras,HN,Gracias a Dios,Ahuas,Tegucigalpa,EMEA,13,15.46923000,-84.34479000,Ahuas;Auas;Auka,"Ahuas|(15.46923000,-84.34479000);Auas|(15.48333000,-84.33333000);Auka|(14.94087000,-83.83229000)"
Honduras,HN,Intibucá,Intibucá,Tegucigalpa,EMEA,13,14.43000000,-88.17000000,Camasca;Colomoncagua;Concepción,"Camasca|(14.00000000,-88.38333000);Colomoncagua|(13.97245000,-88.27673000);Concepción|(14.04725000,-88.31942000)"
Honduras,HN,La Paz,La Paz,Tegucigalpa,EMEA,13,14.31944000,-87.67917000,Aguanqueterique;Cabañas;Cane,"Aguanqueterique|(13.98606000,-87.64622000);Cabañas|(13.99419000,-88.02864000);Cane|(14.28333000,-87.66667000)"
Honduras,HN,Lempira,Belén,Tegucigalpa,EMEA,13,14.50834000,-88.42819000,Belén;Candelaria;Cololaca,"Belén|(14.50834000,-88.42819000);Candelaria|(14.06072000,-88.55913000);Cololaca|(14.31189000,-88.87720000)"
Honduras,HN,Ocotepeque,Antigua Ocotepeque,Tegucigalpa,EMEA,13,14.40000000,-89.20000000,Antigua Ocotepeque;Belén Gualcho;Concepción,"Antigua Ocotepeque|(14.40000000,-89.20000000);Belén Gualcho|(14.48333000,-88.80000000);Concepción|(14.52383000,-89.19371000)"
Honduras,HN,Olancho,Arimís,Tegucigalpa,EMEA,13,14.78333000,-86.00000000,Arimís;Campamento;Catacamas,"Arimís|(14.78333000,-86.00000000);Campamento|(14.55000000,-86.65000000);Catacamas|(14.60384000,-85.54261000)"
Honduras,HN,Santa Bárbara,Santa Bárbara,Tegucigalpa,EMEA,13,14.91944000,-88.23611000,Agualote;Arada;Atima,"Agualote|(15.33528000,-88.55306000);Arada|(14.85000000,-88.30000000);Atima|(14.93333000,-88.48333000)"
Honduras,HN,Valle,Agua Fría,Tegucigalpa,EMEA,13,13.46889000,-87.55111000,Agua Fría;Alianza;Amapala,"Agua Fría|(13.46889000,-87.55111000);Alianza|(13.44815000,-87.68643000);Amapala|(13.29222000,-87.65389000)"
Honduras,HN,Yoro,Yoro,Tegucigalpa,EMEA,13,15.13750000,-87.12778000,Agua Blanca Sur;Arenal;Armenia,"Agua Blanca Sur|(15.25000000,-87.88333000);Arenal|(15.35000000,-86.83333000);Armenia|(15.46667000,-86.36667000)"
Hong Kong S.A.R.,HK,Central and Western,Admiralty,Hong Kong,,,22.27800000,114.16400000,Admiralty;Central,"Admiralty|(22.27800000,114.16400000);Central|(22.28100000,114.15900000)"
Hong Kong S.A.R.,HK,Eastern,,Hong Kong,,,,,,
Hong Kong S.A.R.,HK,Islands,Tai O,Hong Kong,,,22.24700000,113.86900000,Tai O,"Tai O|(22.24700000,113.86900000)"
Hong Kong S.A.R.,HK,Kowloon City,Kowloon Tong,Hong Kong,,,22.33700000,114.17900000,Kowloon Tong,"Kowloon Tong|(22.33700000,114.17900000)"
Hong Kong S.A.R.,HK,Kwai Tsing,,Hong Kong,,,,,,
Hong Kong S.A.R.,HK,Kwun Tong,Kwun Tong,Hong Kong,,,22.31000000,114.22500000,Kwun Tong;Lam Tin,"Kwun Tong|(22.31000000,114.22500000);Lam Tin|(22.30700000,114.23500000)"
Hong Kong S.A.R.,HK,North,Sheung Shui,Hong Kong,,,22.50100000,114.12300000,Sheung Shui,"Sheung Shui|(22.50100000,114.12300000)"
Hong Kong S.A.R.,HK,Sai Kung,Sai Kung,Hong Kong,,,22.38400000,114.27300000,Sai Kung;Tseung Kwan O,"Sai Kung|(22.38400000,114.27300000);Tseung Kwan O|(22.31900000,114.26300000)"
Hong Kong S.A.R.,HK,Sha Tin,Sha Tin,Hong Kong,,,22.38300000,114.18800000,Ma On Shan;Sha Tin;Sha Tin Wai,"Ma On Shan|(22.42200000,114.23000000);Sha Tin|(22.38300000,114.18800000);Sha Tin Wai|(22.38000000,114.19100000)"
Hong Kong S.A.R.,HK,Sham Shui Po,Cheung Sha Wan,Hong Kong,,,22.33600000,114.15100000,Cheung Sha Wan;Lai Chi Kok,"Cheung Sha Wan|(22.33600000,114.15100000);Lai Chi Kok|(22.33700000,114.14600000)"
Hong Kong S.A.R.,HK,Southern,Aberdeen,Hong Kong,,,22.24700000,114.15200000,Aberdeen;Stanley;Stanley Peninsula,"Aberdeen|(22.24700000,114.15200000);Stanley|(22.22000000,114.21400000);Stanley Peninsula|(22.21000000,114.21700000)"
Hong Kong S.A.R.,HK,Tai Po,Tai Po,Hong Kong,,,22.44900000,114.16000000,Tai Mei Tuk;Tai Po,"Tai Mei Tuk|(22.45700000,114.18400000);Tai Po|(22.44900000,114.16000000)"
Hong Kong S.A.R.,HK,Tsuen Wan,Tsuen Wan,Hong Kong,,,22.37100000,114.11400000,Tsuen Wan;Tuen Mun,"Tsuen Wan|(22.37100000,114.11400000);Tuen Mun|(22.39500000,113.97300000)"
Hong Kong S.A.R.,HK,Tuen Mun,,Hong Kong,,,,,,
Hong Kong S.A.R.,HK,Wan Chai,Wan Chai,Hong Kong,,,22.27800000,114.18200000,Causeway Bay;Wan Chai,"Causeway Bay|(22.28000000,114.18500000);Wan Chai|(22.27800000,114.18200000)"
Hong Kong S.A.R.,HK,Wong Tai Sin,Wong Tai Sin,Hong Kong,,,22.34100000,114.19300000,Wong Tai Sin,"Wong Tai Sin|(22.34100000,114.19300000)"
Hong Kong S.A.R.,HK,Yau Tsim Mong,Mong Kok,Hong Kong,,,22.31900000,114.16900000,Mong Kok;Tsim Sha Tsui,"Mong Kok|(22.31900000,114.16900000);Tsim Sha Tsui|(22.29800000,114.17200000)"
Hong Kong S.A.R.,HK,Yuen Long,Yuen Long,Hong Kong,,,22.44400000,114.02700000,Yuen Long,"Yuen Long|(22.44400000,114.02700000)"
Hungary,HU,Bács-Kiskun,Ágasegyháza,Budapest,,,46.84025000,19.45208000,Ágasegyháza;Akasztó;Apostag,"Ágasegyháza|(46.84025000,19.45208000);Akasztó|(46.69167000,19.20423000);Apostag|(46.88208000,18.96210000)"
Hungary,HU,Baranya,Beremend,Budapest,,,45.79108000,18.43263000,Beremend;Bóly;Bólyi Járás,"Beremend|(45.79108000,18.43263000);Bóly|(45.96722000,18.51833000);Bólyi Járás|(45.98075000,18.48449000)"
Hungary,HU,Békés,Békés,Budapest,,,46.76667000,21.13333000,Battonya;Békés;Békéscsaba,"Battonya|(46.28333000,21.01667000);Békés|(46.76667000,21.13333000);Békéscsaba|(46.68333000,21.10000000)"
Hungary,HU,Békéscsaba,,Budapest,,,,,,
Hungary,HU,Borsod-Abaúj-Zemplén,Abaújszántó,Budapest,,,48.28333000,21.20000000,Abaújszántó;Alsózsolca;Arló,"Abaújszántó|(48.28333000,21.20000000);Alsózsolca|(48.06982000,20.88046000);Arló|(48.18333000,20.26667000)"
Hungary,HU,Budapest,Budapest,Budapest,,,47.49835000,19.04045000,Budapest;Budapest I. kerület;Budapest II. kerület,"Budapest|(47.49835000,19.04045000);Budapest I. kerület|(47.49705000,19.03961000);Budapest II. kerület|(47.51984000,19.02218000)"
Hungary,HU,Csongrád County,Algyő,Budapest,,,46.33472000,20.20849000,Algyő;Apátfalva;Ásotthalom,"Algyő|(46.33472000,20.20849000);Apátfalva|(46.16667000,20.58333000);Ásotthalom|(46.19875000,19.78334000)"
Hungary,HU,Debrecen,,Budapest,,,,,,
Hungary,HU,Dunaújváros,,Budapest,,,,,,
Hungary,HU,Eger,,Budapest,,,,,,
Hungary,HU,Érd,,Budapest,,,,,,
Hungary,HU,Fejér County,Aba,Budapest,,,47.02907000,18.52172000,Aba;Adony;Alap,"Aba|(47.02907000,18.52172000);Adony|(47.11940000,18.86493000);Alap|(46.79915000,18.68938000)"
Hungary,HU,Győr,,Budapest,,,,,,
Hungary,HU,Győr-Moson-Sopron County,Abda,Budapest,,,47.69464000,17.54489000,Abda;Ágfalva;Ásványráró,"Abda|(47.69464000,17.54489000);Ágfalva|(47.68991000,16.51658000);Ásványráró|(47.82733000,17.49418000)"
Hungary,HU,Hajdú-Bihar County,Bagamér,Budapest,,,47.44882000,21.98900000,Bagamér;Balmazújváros;Balmazújvárosi Járás,"Bagamér|(47.44882000,21.98900000);Balmazújváros|(47.61667000,21.35000000);Balmazújvárosi Járás|(47.61840000,21.14882000)"
Hungary,HU,Heves County,Abasár,Budapest,,,47.79705000,20.00324000,Abasár;Adács;Andornaktálya,"Abasár|(47.79705000,20.00324000);Adács|(47.69210000,19.97696000);Andornaktálya|(47.85000000,20.41667000)"
Hungary,HU,Hódmezővásárhely,,Budapest,,,,,,
Hungary,HU,Jász-Nagykun-Szolnok County,Abádszalók,Budapest,,,47.46667000,20.60000000,Abádszalók;Alattyán;Besenyszög,"Abádszalók|(47.46667000,20.60000000);Alattyán|(47.42705000,20.04219000);Besenyszög|(47.30000000,20.26667000)"
Hungary,HU,Kaposvár,,Budapest,,,,,,
Hungary,HU,Kecskemét,,Budapest,,,,,,
Hungary,HU,Komárom-Esztergom,Ács,Budapest,,,47.71000000,18.01555556,Ács;Aka;Almásfüzitő,"Ács|(47.71000000,18.01555556);Aka|(47.40206944,18.07163056);Almásfüzitő|(47.72870000,18.25538889)"
Hungary,HU,Miskolc,,Budapest,,,,,,
Hungary,HU,Nagykanizsa,,Budapest,,,,,,
Hungary,HU,Nógrád County,Balassagyarmat,Budapest,,,48.07296000,19.29614000,Balassagyarmat;Balassagyarmati Járás;Bátonyterenye,"Balassagyarmat|(48.07296000,19.29614000);Balassagyarmati Járás|(48.01657000,19.30594000);Bátonyterenye|(47.96962000,19.84076000)"
Hungary,HU,Nyíregyháza,,Budapest,,,,,,
Hungary,HU,Pécs,,Budapest,,,,,,
Hungary,HU,Pest County,Abony,Budapest,,,47.18990000,20.00476000,Abony;Acsa;Albertirsa,"Abony|(47.18990000,20.00476000);Acsa|(47.79425000,19.38795000);Albertirsa|(47.24315000,19.61686000)"
Hungary,HU,Salgótarján,,Budapest,,,,,,
Hungary,HU,Somogy County,Ádánd,Budapest,,,46.85931000,18.16442000,Ádánd;Babócsa;Balatonberény,"Ádánd|(46.85931000,18.16442000);Babócsa|(46.04155000,17.34332000);Balatonberény|(46.70701000,17.32013000)"
Hungary,HU,Sopron,,Budapest,,,,,,
Hungary,HU,Szabolcs-Szatmár-Bereg County,Ajak,Budapest,,,48.17664000,22.06273000,Ajak;Anarcs;Apagy,"Ajak|(48.17664000,22.06273000);Anarcs|(48.17642000,22.11167000);Apagy|(47.96431000,21.93539000)"
Hungary,HU,Szeged,,Budapest,,,,,,
Hungary,HU,Székesfehérvár,,Budapest,,,,,,
Hungary,HU,Szekszárd,,Budapest,,,,,,
Hungary,HU,Szolnok,,Budapest,,,,,,
Hungary,HU,Szombathely,,Budapest,,,,,,
Hungary,HU,Tatabánya,,Budapest,,,,,,
Hungary,HU,Tolna County,Báta,Budapest,,,46.12864000,18.77027000,Báta;Bátaszék;Bogyiszló,"Báta|(46.12864000,18.77027000);Bátaszék|(46.19373000,18.72307000);Bogyiszló|(46.38638000,18.82962000)"
Hungary,HU,Vas County,Bük,Budapest,,,47.38486000,16.75065000,Bük;Celldömölk;Celldömölki Járás,"Bük|(47.38486000,16.75065000);Celldömölk|(47.25713000,17.15027000);Celldömölki Járás|(47.25001000,17.13209000)"
Hungary,HU,Veszprém,,Budapest,,,,,,
Hungary,HU,Veszprém County,Ajka,Budapest,,,47.10196000,17.55892000,Ajka;Ajkai Járás;Badacsonytomaj,"Ajka|(47.10196000,17.55892000);Ajkai Járás|(47.07988000,17.56375000);Badacsonytomaj|(46.80711000,17.51385000)"
Hungary,HU,Zala County,Becsehely,Budapest,,,46.44755000,16.77710000,Becsehely;Cserszegtomaj;Gyenesdiás,"Becsehely|(46.44755000,16.77710000);Cserszegtomaj|(46.80165000,17.22096000);Gyenesdiás|(46.77058000,17.28660000)"
Hungary,HU,Zalaegerszeg,,Budapest,,,,,,
Iceland,IS,Capital,Álftanes,Reykjavik,,,64.10000000,-22.01667000,Álftanes;Garðabær;Hafnarfjörður,"Álftanes|(64.10000000,-22.01667000);Garðabær|(64.08865000,-21.92298000);Hafnarfjörður|(64.06710000,-21.93774000)"
Iceland,IS,Eastern,Borgarfjarðarhreppur,Reykjavik,,,65.43401000,-13.82933000,Borgarfjarðarhreppur;Breiðdalshreppur;Egilsstaðir,"Borgarfjarðarhreppur|(65.43401000,-13.82933000);Breiðdalshreppur|(64.83333000,-14.25000000);Egilsstaðir|(65.26687000,-14.39485000)"
Iceland,IS,Northeastern,Akureyri,Reykjavik,,,65.68353000,-18.08780000,Akureyri;Dalvík;Dalvíkurbyggð,"Akureyri|(65.68353000,-18.08780000);Dalvík|(65.97018000,-18.52861000);Dalvíkurbyggð|(65.87318000,-18.60844000)"
Iceland,IS,Northwestern,Akrahreppur,Reykjavik,,,65.35505000,-18.79572000,Akrahreppur;Húnaþing Vestra;Sauðárkrókur,"Akrahreppur|(65.35505000,-18.79572000);Húnaþing Vestra|(65.25000000,-20.91667000);Sauðárkrókur|(65.74611000,-19.63944000)"
Iceland,IS,Southern,Ásahreppur,Reykjavik,,,63.87589000,-20.59484000,Ásahreppur;Bláskógabyggð;Flóahreppur,"Ásahreppur|(63.87589000,-20.59484000);Bláskógabyggð|(64.41667000,-20.33333000);Flóahreppur|(63.89569000,-20.80159000)"
Iceland,IS,Southern Peninsula,Garður,Reykjavik,,,64.06558000,-22.64656000,Garður;Grindavík;Keflavík,"Garður|(64.06558000,-22.64656000);Grindavík|(63.83849000,-22.43931000);Keflavík|(64.00492000,-22.56242000)"
Iceland,IS,Western,Akranes,Reykjavik,,,64.32179000,-22.07490000,Akranes;Borgarbyggð;Borgarnes,"Akranes|(64.32179000,-22.07490000);Borgarbyggð|(64.71446000,-21.23788000);Borgarnes|(64.53834000,-21.92064000)"
Iceland,IS,Westfjords,Ísafjarðarbær,Reykjavik,,,66.07586000,-23.12794000,Ísafjarðarbær;Ísafjörður;Reykhólahreppur,"Ísafjarðarbær|(66.07586000,-23.12794000);Ísafjörður|(66.07475000,-23.13498000);Reykhólahreppur|(65.60990000,-22.33324000)"
India,IN,Andaman and Nicobar Islands,Bamboo Flat,New Delhi,,,11.70000000,92.71667000,Bamboo Flat;Nicobar;Port Blair,"Bamboo Flat|(11.70000000,92.71667000);Nicobar|(7.03002000,93.79028000);Port Blair|(11.66613000,92.74635000)"
India,IN,Andhra Pradesh,Addanki,New Delhi,,,15.81061000,79.97338000,Addanki;Adoni;Akasahebpet,"Addanki|(15.81061000,79.97338000);Adoni|(15.62788000,77.27495000);Akasahebpet|(17.50455000,82.56597000)"
India,IN,Arunachal Pradesh,Along,New Delhi,,,28.16951000,94.80060000,Along;Anjaw;Basar,"Along|(28.16951000,94.80060000);Anjaw|(28.06549000,96.82878000);Basar|(27.99008000,94.69451000)"
India,IN,Assam,Abhayapuri,New Delhi,,,26.32255000,90.68526000,Abhayapuri;Amguri;Badarpur,"Abhayapuri|(26.32255000,90.68526000);Amguri|(26.81482000,94.52614000);Badarpur|(24.86852000,92.59606000)"
India,IN,Bihar,Amarpur,New Delhi,,,25.03967000,86.90247000,Amarpur;Araria;Arrah,"Amarpur|(25.03967000,86.90247000);Araria|(26.20000000,87.40000000);Arrah|(25.55629000,84.66335000)"
India,IN,Chandigarh,Chandigarh,New Delhi,,,30.73629000,76.78840000,Chandigarh,"Chandigarh|(30.73629000,76.78840000)"
India,IN,Chhattisgarh,Akaltara,New Delhi,,,22.02463000,82.42641000,Akaltara;Ambagarh Chauki;Ambikapur,"Akaltara|(22.02463000,82.42641000);Ambagarh Chauki|(20.77644000,80.74608000);Ambikapur|(23.11892000,83.19537000)"
India,IN,Dadra and Nagar Haveli and Daman and Diu,Amli,New Delhi,,,20.28333000,73.01667000,Amli;Dadra;Dadra & Nagar Haveli,"Amli|(20.28333000,73.01667000);Dadra|(20.32504000,72.96618000);Dadra & Nagar Haveli|(20.20651000,73.00811000)"
India,IN,Delhi,Delhi,New Delhi,,,28.65195000,77.23149000,Alipur;Bawana;Central Delhi,"Alipur|(28.79862000,77.13314000);Bawana|(28.79820000,77.03431000);Central Delhi|(28.64857000,77.21895000)"
India,IN,Goa,Aldona,New Delhi,,,15.59337000,73.87482000,Aldona;Arambol;Baga,"Aldona|(15.59337000,73.87482000);Arambol|(15.68681000,73.70449000);Baga|(15.56517000,73.75517000)"
India,IN,Gujarat,Abrama,New Delhi,,,20.85865000,72.90648000,Abrama;Adalaj;Agol,"Abrama|(20.85865000,72.90648000);Adalaj|(23.16453000,72.58107000);Agol|(23.15000000,72.26666667)"
India,IN,Haryana,Ambala,New Delhi,,,30.32854000,76.94220000,Ambala;Asandh;Ateli Mandi,"Ambala|(30.32854000,76.94220000);Asandh|(29.52119000,76.60552000);Ateli Mandi|(28.10080000,76.25980000)"
India,IN,Himachal Pradesh,Arki,New Delhi,,,31.15196000,76.96675000,Arki;Baddi;Banjar,"Arki|(31.15196000,76.96675000);Baddi|(30.95783000,76.79136000);Banjar|(31.63900000,77.34055000)"
India,IN,Jammu and Kashmir,Akhnur,New Delhi,,,32.86667000,74.73333000,Akhnur;Anantnag;Awantipur,"Akhnur|(32.86667000,74.73333000);Anantnag|(33.73068000,75.15418000);Awantipur|(33.91978000,75.01515000)"
India,IN,Jharkhand,Bagra,New Delhi,,,23.73333000,86.31667000,Bagra;Barka Kana;Barki Saria,"Bagra|(23.73333000,86.31667000);Barka Kana|(23.62118000,85.46748000);Barki Saria|(24.17594000,85.88938000)"
India,IN,Karnataka,Afzalpur,New Delhi,,,17.19986000,76.36018000,Afzalpur;Ajjampur;Aland,"Afzalpur|(17.19986000,76.36018000);Ajjampur|(13.72794000,76.00680000);Aland|(17.56425000,76.56854000)"
India,IN,Kerala,Adoor,New Delhi,,,9.15595000,76.73192000,Adoor;Alappuzha;Aluva,"Adoor|(9.15595000,76.73192000);Alappuzha|(9.49004000,76.32640000);Aluva|(10.10764000,76.35158000)"
India,IN,Ladakh,Kargil,New Delhi,,,34.55765000,76.12622000,Kargil;Leh,"Kargil|(34.55765000,76.12622000);Leh|(34.16504000,77.58402000)"
India,IN,Lakshadweep,Lakshadweep,New Delhi,,,11.27333000,74.04582000,Kavaratti;Lakshadweep,"Kavaratti|(10.56688000,72.64203000);Lakshadweep|(11.27333000,74.04582000)"
India,IN,Madhya Pradesh,Agar,New Delhi,,,23.71177000,76.01571000,Agar;Ajaigarh;Akodia,"Agar|(23.71177000,76.01571000);Ajaigarh|(24.89879000,80.25921000);Akodia|(23.38027000,76.59875000)"
India,IN,Maharashtra,Achalpur,New Delhi,,,21.25665000,77.51006000,Achalpur;Adawad;Agar Panchaitan,"Achalpur|(21.25665000,77.51006000);Adawad|(21.21666667,75.45000000);Agar Panchaitan|(18.17369200,72.98853300)"
India,IN,Manipur,Bishnupur,New Delhi,,,24.60769000,93.77998000,Bishnupur;Chandel;Churachandpur,"Bishnupur|(24.60769000,93.77998000);Chandel|(24.57390000,94.29130000);Churachandpur|(24.33333000,93.68333000)"
India,IN,Meghalaya,Cherrapunji,New Delhi,,,25.30089000,91.69619000,Cherrapunji;East Garo Hills;East Jaintia Hills,"Cherrapunji|(25.30089000,91.69619000);East Garo Hills|(25.61372000,90.62426000);East Jaintia Hills|(25.35976000,92.36680000)"
